time,frame,x,y,size,roll,pitch,thrust,yaw
85.69999999999727,1702,158,100,36,1499.8,1500,1420.0,1500
85.74999999999727,1703,158,98,21,1499.8,1500,1422.0,1500
85.79999999999727,1704,157,99,48,1499.7,1500,1421.0,1500
85.84999999999727,1705,158,99,35,1499.8,1500,1421.0,1500
85.89999999999726,1706,158,99,60,1499.8,1500,1421.0,1500
85.94999999999726,1707,158,99,60,1499.8,1500,1421.0,1500
85.99999999999726,1708,157,99,48,1499.7,1500,1421.0,1500
86.04999999999725,1709,158,98,28,1499.8,1500,1422.0,1500
86.09999999999725,1710,158,99,60,1499.8,1500,1421.0,1500
86.14999999999725,1711,158,99,42,1499.8,1500,1421.0,1500
86.19999999999725,1712,158,99,60,1499.8,1500,1421.0,1500
86.24999999999724,1713,158,101,30,1499.8,1500,1419.0,1500
86.29999999999724,1714,158,100,40,1499.8,1500,1420.0,1500
86.34999999999724,1715,158,99,60,1499.8,1500,1421.0,1500
86.39999999999723,1716,158,101,30,1499.8,1500,1419.0,1500
86.44999999999723,1717,158,98,28,1499.8,1500,1422.0,1500
86.49999999999723,1718,158,98,28,1499.8,1500,1422.0,1500
86.54999999999723,1719,158,100,40,1499.8,1500,1420.0,1500
86.59999999999722,1720,157,99,48,1499.7,1500,1421.0,1500
86.64999999999722,1721,158,99,42,1499.8,1500,1421.0,1500
86.69999999999722,1722,158,100,70,1499.8,1500,1420.0,1500
86.74999999999721,1723,158,99,42,1499.8,1500,1421.0,1500
86.79999999999721,1724,158,100,35,1499.8,1500,1420.0,1500
86.84999999999721,1725,159,100,36,1499.9,1500,1420.0,1500
86.8999999999972,1726,160,100,77,1500.0,1500,1420.0,1500
86.9499999999972,1727,158,99,60,1499.8,1500,1421.0,1500
86.9999999999972,1727,,,,1500.0,1500,1420.0,1500
87.0499999999972,1728,157,99,48,1499.7,1500,1421.0,1500
87.0999999999972,1729,160,101,18,1500.0,1500,1419.0,1500
87.14999999999719,1730,157,101,21,1499.7,1500,1419.0,1500
87.19999999999719,1731,160,100,18,1500.0,1500,1420.0,1500
87.24999999999719,1732,157,99,36,1499.7,1500,1421.0,1500
87.29999999999718,1733,158,99,42,1499.8,1500,1421.0,1500
87.34999999999718,1734,157,100,40,1499.7,1500,1420.0,1500
87.39999999999718,1735,159,100,36,1499.9,1500,1420.0,1500
87.44999999999717,1736,158,98,21,1499.8,1500,1422.0,1500
87.49999999999717,1737,158,99,60,1499.8,1500,1421.0,1500
87.54999999999717,1738,157,100,56,1499.7,1500,1420.0,1500
87.59999999999717,1739,158,98,28,1499.8,1500,1422.0,1500
87.64999999999716,1740,158,100,50,1499.8,1500,1420.0,1500
87.69999999999716,1741,157,99,48,1499.7,1500,1421.0,1500
87.74999999999716,1742,158,99,60,1499.8,1500,1421.0,1500
87.79999999999715,1743,157,100,30,1499.7,1500,1420.0,1500
87.84999999999715,1744,159,101,27,1499.9,1500,1419.0,1500
87.89999999999715,1745,158,100,50,1499.8,1500,1420.0,1500
87.94999999999715,1746,157,101,21,1499.7,1500,1419.0,1500
87.99999999999714,1747,157,101,21,1499.7,1500,1419.0,1500
88.04999999999714,1748,158,99,28,1499.8,1500,1421.0,1500
88.09999999999714,1748,,,,1500.0,1500,1420.0,1500
88.14999999999714,1749,157,101,24,1499.7,1500,1419.0,1500
88.19999999999713,1750,158,100,56,1499.8,1500,1420.0,1500
88.24999999999713,1751,158,100,35,1499.8,1500,1420.0,1500
88.29999999999713,1752,159,100,36,1499.9,1500,1420.0,1500
88.34999999999712,1753,158,100,40,1499.8,1500,1420.0,1500
88.39999999999712,1754,158,98,21,1499.8,1500,1422.0,1500
88.44999999999712,1754,,,,1500.0,1500,1420.0,1500
88.49999999999712,1755,157,99,36,1499.7,1500,1421.0,1500
88.54999999999711,1756,156,100,18,1499.6,1500,1420.0,1500
88.59999999999711,1757,158,100,21,1499.8,1500,1420.0,1500
88.6499999999971,1758,158,100,40,1499.8,1500,1420.0,1500
88.6999999999971,1759,158,99,60,1499.8,1500,1421.0,1500
88.7499999999971,1760,158,100,40,1499.8,1500,1420.0,1500
88.7999999999971,1761,158,101,30,1499.8,1500,1419.0,1500
88.8499999999971,1762,157,99,48,1499.7,1500,1421.0,1500
88.89999999999709,1763,157,99,48,1499.7,1500,1421.0,1500
88.94999999999709,1764,157,98,24,1499.7,1500,1422.0,1500
88.99999999999709,1765,158,100,70,1499.8,1500,1420.0,1500
89.04999999999708,1766,157,99,48,1499.7,1500,1421.0,1500
89.09999999999708,1767,158,100,28,1499.8,1500,1420.0,1500
89.14999999999708,1768,158,99,28,1499.8,1500,1421.0,1500
89.19999999999708,1769,158,99,60,1499.8,1500,1421.0,1500
89.24999999999707,1770,157,99,48,1499.7,1500,1421.0,1500
89.29999999999707,1771,157,99,48,1499.7,1500,1421.0,1500
89.34999999999707,1771,,,,1500.0,1500,1420.0,1500
89.39999999999706,1772,158,98,21,1499.8,1500,1422.0,1500
89.44999999999706,1773,158,100,40,1499.8,1500,1420.0,1500
89.49999999999706,1774,157,100,49,1499.7,1500,1420.0,1500
89.54999999999706,1775,157,99,42,1499.7,1500,1421.0,1500
89.59999999999705,1776,158,98,28,1499.8,1500,1422.0,1500
89.64999999999705,1777,157,99,48,1499.7,1500,1421.0,1500
89.69999999999705,1778,157,99,36,1499.7,1500,1421.0,1500
89.74999999999704,1779,157,98,18,1499.7,1500,1422.0,1500
89.79999999999704,1780,157,100,56,1499.7,1500,1420.0,1500
89.84999999999704,1781,158,99,35,1499.8,1500,1421.0,1500
89.89999999999704,1782,158,99,56,1499.8,1500,1421.0,1500
89.94999999999703,1783,158,100,40,1499.8,1500,1420.0,1500
89.99999999999703,1784,158,98,49,1499.8,1500,1422.0,1500
90.04999999999703,1784,,,,1500.0,1500,1420.0,1500
90.09999999999702,1785,159,96,48,1499.9,1500,1424.0,1500
90.14999999999702,1786,160,96,60,1500.0,1500,1424.0,1500
90.19999999999702,1787,161,95,80,1500.1,1500,1425.0,1500
90.24999999999702,1788,161,94,50,1500.1,1500,1426.0,1500
90.29999999999701,1789,162,93,70,1500.2,1500,1427.0,1500
90.34999999999701,1790,163,94,45,1500.3,1500,1426.0,1500
90.39999999999701,1791,162,92,24,1500.2,1500,1428.0,1500
90.449999999997,1792,164,92,60,1500.4,1500,1428.0,1500
90.499999999997,1793,166,94,45,1500.6,1500,1426.0,1500
90.549999999997,1794,164,92,48,1500.4,1500,1428.0,1500
90.599999999997,1795,165,93,63,1500.5,1500,1427.0,1500
90.649999999997,1795,,,,1500.0,1500,1420.0,1500
90.69999999999699,1796,164,91,24,1500.4,1500,1429.0,1500
90.74999999999699,1797,167,94,28,1500.7,1500,1426.0,1500
90.79999999999698,1798,164,92,21,1500.4,1500,1428.0,1500
90.84999999999698,1799,165,93,28,1500.5,1500,1427.0,1500
90.89999999999698,1800,165,95,21,1500.5,1500,1425.0,1500
90.94999999999698,1801,165,96,40,1500.5,1500,1424.0,1500
90.99999999999697,1802,165,96,28,1500.5,1500,1424.0,1500
91.04999999999697,1803,168,97,30,1500.8,1500,1423.0,1500
91.09999999999697,1804,168,97,30,1500.8,1500,1423.0,1500
91.14999999999696,1804,,,,1500.0,1500,1420.0,1500
91.19999999999696,1804,,,,1500.0,1500,1420.0,1500
91.24999999999696,1804,,,,1500.0,1500,1420.0,1500
91.29999999999696,1804,,,,1500.0,1500,1420.0,1500
91.34999999999695,1804,,,,1500.0,1500,1420.0,1500
91.39999999999695,1804,,,,1500.0,1500,1420.0,1500
91.44999999999695,1804,,,,1500.0,1500,1420.0,1500
91.49999999999694,1804,,,,1500.0,1500,1420.0,1500
91.54999999999694,1804,,,,1500.0,1500,1420.0,1500
91.59999999999694,1804,,,,1500.0,1500,1420.0,1500
91.64999999999694,1804,,,,1500.0,1500,1420.0,1500
91.69999999999693,1804,,,,1500.0,1500,1420.0,1500
91.74999999999693,1804,,,,1500.0,1500,1420.0,1500
91.79999999999693,1804,,,,1500.0,1500,1420.0,1500
91.84999999999692,1804,,,,1500.0,1500,1420.0,1500
91.89999999999692,1804,,,,1500.0,1500,1420.0,1500
91.94999999999692,1804,,,,1500.0,1500,1420.0,1500
91.99999999999692,1804,,,,1500.0,1500,1420.0,1500
92.04999999999691,1804,,,,1500.0,1500,1420.0,1500
92.09999999999691,1804,,,,1500.0,1500,1420.0,1500
92.14999999999691,1804,,,,1500.0,1500,1420.0,1500
92.1999999999969,1804,,,,1500.0,1500,1420.0,1500
92.2499999999969,1804,,,,1500.0,1500,1420.0,1500
92.2999999999969,1804,,,,1500.0,1500,1420.0,1500
92.3499999999969,1804,,,,1500.0,1500,1420.0,1500
92.3999999999969,1804,,,,1500.0,1500,1420.0,1500
92.44999999999689,1804,,,,1500.0,1500,1420.0,1500
92.49999999999689,1804,,,,1500.0,1500,1420.0,1500
92.54999999999688,1804,,,,1500.0,1500,1420.0,1500
92.59999999999688,1804,,,,1500.0,1500,1420.0,1500
92.64999999999688,1804,,,,1500.0,1500,1420.0,1500
92.69999999999688,1804,,,,1500.0,1500,1420.0,1500
92.74999999999687,1804,,,,1500.0,1500,1420.0,1500
92.79999999999687,1804,,,,1500.0,1500,1420.0,1500
92.84999999999687,1804,,,,1500.0,1500,1420.0,1500
92.89999999999687,1804,,,,1500.0,1500,1420.0,1500
92.94999999999686,1804,,,,1500.0,1500,1420.0,1500
92.99999999999686,1804,,,,1500.0,1500,1420.0,1500
93.04999999999686,1804,,,,1500.0,1500,1420.0,1500
93.09999999999685,1804,,,,1500.0,1500,1420.0,1500
93.14999999999685,1804,,,,1500.0,1500,1420.0,1500
93.19999999999685,1804,,,,1500.0,1500,1420.0,1500
93.24999999999685,1804,,,,1500.0,1500,1420.0,1500
93.29999999999684,1804,,,,1500.0,1500,1420.0,1500
93.34999999999684,1804,,,,1500.0,1500,1420.0,1500
93.39999999999684,1804,,,,1500.0,1500,1420.0,1500
93.44999999999683,1804,,,,1500.0,1500,1420.0,1500
93.49999999999683,1804,,,,1500.0,1500,1420.0,1500
93.54999999999683,1804,,,,1500.0,1500,1420.0,1500
93.59999999999683,1804,,,,1500.0,1500,1420.0,1500
93.64999999999682,1804,,,,1500.0,1500,1420.0,1500
93.69999999999682,1804,,,,1500.0,1500,1420.0,1500
93.74999999999682,1804,,,,1500.0,1500,1420.0,1500
93.79999999999681,1804,,,,1500.0,1500,1420.0,1500
93.84999999999681,1804,,,,1500.0,1500,1420.0,1500
93.89999999999681,1804,,,,1500.0,1500,1420.0,1500
93.9499999999968,1804,,,,1500.0,1500,1420.0,1500
93.9999999999968,1804,,,,1500.0,1500,1420.0,1500
94.0499999999968,1804,,,,1500.0,1500,1420.0,1500
94.0999999999968,1804,,,,1500.0,1500,1420.0,1500
94.1499999999968,1804,,,,1500.0,1500,1420.0,1500
94.19999999999679,1804,,,,1500.0,1500,1420.0,1500
94.24999999999679,1804,,,,1500.0,1500,1420.0,1500
94.29999999999679,1804,,,,1500.0,1500,1420.0,1500
94.34999999999678,1804,,,,1500.0,1500,1420.0,1500
94.39999999999678,1804,,,,1500.0,1500,1420.0,1500
94.44999999999678,1804,,,,1500.0,1500,1420.0,1500
94.49999999999677,1804,,,,1500.0,1500,1420.0,1500
94.54999999999677,1804,,,,1500.0,1500,1420.0,1500
94.59999999999677,1804,,,,1500.0,1500,1420.0,1500
94.64999999999677,1804,,,,1500.0,1500,1420.0,1500
94.69999999999676,1804,,,,1500.0,1500,1420.0,1500
