time,frame,x,y,size_inv,roll,pitch,thrust,yaw
39.664655923843384,1745,168,81,0.0006510416666666666,1500.8,1450,1409.5,1500
39.68763589859009,1746,167,82,0.0006720430107526882,1500.7,1450,1409.0,1500
39.71044993400574,1747,167,82,0.0006944444444444445,1500.7,1450,1409.0,1500
39.73327589035034,1748,167,82,0.0006944444444444445,1500.7,1450,1409.0,1500
39.756072998046875,1749,166,82,0.0006944444444444445,1500.5999999999999,1450,1409.0,1500
39.778878927230835,1750,167,79,0.0009057971014492754,1500.7,1450,1410.5,1500
39.80165100097656,1751,166,83,0.000744047619047619,1500.5999999999999,1450,1408.5,1500
39.82445478439331,1752,167,79,0.0009671179883945841,1500.7,1450,1410.5,1500
39.84722399711609,1753,165,81,0.0008051529790660225,1500.5,1450,1409.5,1500
39.87006378173828,1754,166,82,0.0006944444444444445,1500.5999999999999,1450,1409.0,1500
39.89286398887634,1755,165,82,0.0006510416666666666,1500.5,1450,1409.0,1500
39.9157829284668,1756,165,83,0.0007336757153338225,1500.5,1450,1408.5,1500
39.93869996070862,1757,164,82,0.0007496251874062968,1500.4000000000001,1450,1409.0,1500
39.961556911468506,1758,165,80,0.0008865248226950354,1500.5,1450,1410.0,1500
39.984447956085205,1759,169,90,0.0018796992481203006,1500.9000000000001,1450,1405.0,1500
40.00728178024292,1760,164,80,0.0009057971014492754,1500.4000000000001,1450,1410.0,1500
40.03009581565857,1761,163,80,0.0009057971014492754,1500.3,1450,1410.0,1500
40.05303192138672,1762,162,85,0.0008695652173913044,1500.2,1450,1407.5,1500
40.07607388496399,1763,163,82,0.0007246376811594203,1500.3,1450,1409.0,1500
40.09896278381348,1764,163,82,0.0007407407407407407,1500.3,1450,1409.0,1500
40.12177395820618,1765,162,83,0.0007662835249042146,1500.2,1450,1408.5,1500
40.14459180831909,1766,162,83,0.0007763975155279503,1500.2,1450,1408.5,1500
40.1675169467926,1767,161,87,0.0011074197120708748,1500.0999999999999,1450,1406.5,1500
40.19034790992737,1768,162,82,0.0007407407407407407,1500.2,1450,1409.0,1500
40.213095903396606,1769,161,83,0.0008051529790660225,1500.0999999999999,1450,1408.5,1500
40.235920906066895,1770,161,83,0.0007936507936507937,1500.0999999999999,1450,1408.5,1500
40.25871300697327,1771,161,77,0.0015151515151515152,1500.0999999999999,1450,1411.5,1500
40.281529903411865,1772,162,83,0.0007936507936507937,1500.2,1450,1408.5,1500
40.30430793762207,1773,161,91,0.0014814814814814814,1500.0999999999999,1450,1404.5,1500
40.32713484764099,1774,161,84,0.0008116883116883117,1500.0999999999999,1450,1408.0,1500
40.349939823150635,1775,161,84,0.0007836990595611285,1500.0999999999999,1450,1408.0,1500
40.37274694442749,1776,162,88,0.0011111111111111111,1500.2,1450,1406.0,1500
40.395609855651855,1777,162,85,0.0007880220646178094,1500.2,1450,1407.5,1500
40.418627977371216,1778,162,84,0.0007662835249042146,1500.2,1450,1408.0,1500
40.441442012786865,1779,162,84,0.0007936507936507937,1500.2,1450,1408.0,1500
40.46424579620361,1780,162,87,0.0011363636363636363,1500.2,1450,1406.5,1500
40.487329959869385,1781,162,84,0.0008116883116883117,1500.2,1450,1408.0,1500
40.510151863098145,1782,163,84,0.0008116883116883117,1500.3,1450,1408.0,1500
40.532986879348755,1783,164,83,0.0008305647840531562,1500.4000000000001,1450,1408.5,1500
40.55589294433594,1784,163,87,0.0011074197120708748,1500.3,1450,1406.5,1500
40.57878589630127,1785,163,83,0.0008741258741258741,1500.3,1450,1408.5,1500
40.601592779159546,1786,163,88,0.0012239902080783353,1500.3,1450,1406.0,1500
40.62437582015991,1787,164,81,0.0012239902080783353,1500.4000000000001,1450,1409.5,1500
40.64720392227173,1788,164,83,0.0008116883116883117,1500.4000000000001,1450,1408.5,1500
40.67002487182617,1789,163,92,0.002380952380952381,1500.3,1450,1404.0,1500
40.69300580024719,1790,164,83,0.0008503401360544217,1500.4000000000001,1450,1408.5,1500
40.71593689918518,1791,164,89,0.001524390243902439,1500.4000000000001,1450,1405.5,1500
40.738889932632446,1792,165,85,0.0010570824524312897,1500.5,1450,1407.5,1500
40.76167678833008,1793,165,83,0.0008116883116883117,1500.5,1450,1408.5,1500
40.784485816955566,1794,164,83,0.0008818342151675485,1500.4000000000001,1450,1408.5,1500
40.80723285675049,1795,174,85,0.0016,1501.4000000000001,1450,1407.5,1500
40.83002996444702,1796,165,83,0.0009033423667570009,1500.5,1450,1408.5,1500
40.8529908657074,1797,166,84,0.0009302325581395349,1500.5999999999999,1450,1408.0,1500
40.875855922698975,1798,171,87,0.0015873015873015873,1501.0999999999999,1450,1406.5,1500
40.89876389503479,1799,165,85,0.0009523809523809524,1500.5,1450,1407.5,1500
40.92151188850403,1800,166,84,0.0008818342151675485,1500.5999999999999,1450,1408.0,1500
40.94434690475464,1801,175,81,0.0024154589371980675,1501.5,1450,1409.5,1500
40.96709084510803,1802,171,84,0.0011655011655011655,1501.0999999999999,1450,1408.0,1500
40.98995780944824,1803,166,84,0.0009033423667570009,1500.5999999999999,1450,1408.0,1500
41.01291489601135,1804,166,85,0.0010416666666666667,1500.5999999999999,1450,1407.5,1500
41.03583383560181,1805,172,88,0.002976190476190476,1501.2,1450,1406.0,1500
41.05870199203491,1806,167,78,0.0016260162601626016,1500.7,1450,1411.0,1500
41.081504821777344,1807,166,83,0.0008710801393728223,1500.5999999999999,1450,1408.5,1500
41.104259967803955,1808,166,89,0.001488095238095238,1500.5999999999999,1450,1405.5,1500
41.1270649433136,1809,166,88,0.0012195121951219512,1500.5999999999999,1450,1406.0,1500
41.14983582496643,1810,166,92,0.0020325203252032522,1500.5999999999999,1450,1404.0,1500
41.172645807266235,1811,167,85,0.0009033423667570009,1500.7,1450,1407.5,1500
41.19546890258789,1812,166,91,0.001876172607879925,1500.5999999999999,1450,1404.5,1500
41.21834182739258,1813,166,87,0.0010351966873706005,1500.5999999999999,1450,1406.5,1500
41.24110388755798,1814,169,79,0.002079002079002079,1500.9000000000001,1450,1410.5,1500
41.2638897895813,1815,168,77,0.0020325203252032522,1500.8,1450,1411.5,1500
41.286635875701904,1816,167,78,0.0017094017094017094,1500.7,1450,1411.0,1500
41.30943298339844,1817,166,84,0.0009523809523809524,1500.5999999999999,1450,1408.0,1500
41.33220982551575,1818,168,80,0.0016260162601626016,1500.8,1450,1410.0,1500
41.35501289367676,1819,173,87,0.0017241379310344827,1501.3,1450,1406.5,1500
41.37791895866394,1820,160,90,0.002564102564102564,1500.0,1450,1405.0,1500
41.40071082115173,1821,170,89,0.0017857142857142857,1501.0,1450,1405.5,1500
41.42347192764282,1822,166,90,0.0022172949002217295,1500.5999999999999,1450,1405.0,1500
41.44631886482239,1823,166,88,0.0016260162601626016,1500.5999999999999,1450,1406.0,1500
41.46908378601074,1824,167,85,0.000975609756097561,1500.7,1450,1407.5,1500
41.49187088012695,1825,167,77,0.0022727272727272726,1500.7,1450,1411.5,1500
41.51462197303772,1826,169,81,0.0013227513227513227,1500.9000000000001,1450,1409.5,1500
41.53766989707947,1827,166,83,0.0009157509157509158,1500.5999999999999,1450,1408.5,1500
41.560481786727905,1828,165,90,0.0018315018315018315,1500.5,1450,1405.0,1500
41.583290815353394,1829,164,90,0.002631578947368421,1500.4000000000001,1450,1405.0,1500
41.606361865997314,1830,176,89,0.002840909090909091,1501.5999999999999,1450,1405.5,1500
41.62917900085449,1831,166,91,0.0018315018315018315,1500.5999999999999,1450,1404.5,1500
41.65195298194885,1832,168,84,0.0009861932938856016,1500.8,1450,1408.0,1500
41.67475390434265,1833,166,84,0.0009033423667570009,1500.5999999999999,1450,1408.0,1500
41.69771194458008,1834,174,91,0.003787878787878788,1501.4000000000001,1464.7575757575758,1404.5,1500
41.720597982406616,1835,165,91,0.0025,1500.5,1450,1404.5,1500
41.74333095550537,1836,169,85,0.0018018018018018018,1500.9000000000001,1450,1407.5,1500
41.76614594459534,1837,166,86,0.0011904761904761906,1500.5999999999999,1450,1407.0,1500
41.788877964019775,1838,166,74,0.002631578947368421,1500.5999999999999,1450,1413.0,1500
41.811675786972046,1839,175,86,0.002717391304347826,1501.5,1450,1407.0,1500
41.834415912628174,1840,169,83,0.0023148148148148147,1500.9000000000001,1450,1408.5,1500
41.85723400115967,1841,166,77,0.0018315018315018315,1500.5999999999999,1450,1411.5,1500
41.879992961883545,1842,166,86,0.0013550135501355014,1500.5999999999999,1450,1407.0,1500
41.902782917022705,1843,166,90,0.0019230769230769232,1500.5999999999999,1450,1405.0,1500
41.92564797401428,1844,174,81,0.0020242914979757085,1501.4000000000001,1450,1409.5,1500
41.94867396354675,1845,168,85,0.0011363636363636363,1500.8,1450,1407.5,1500
41.97150278091431,1846,166,91,0.0018315018315018315,1500.5999999999999,1450,1404.5,1500
41.99425792694092,1847,176,89,0.004329004329004329,1501.5999999999999,1475.5800865800866,1405.5,1500
42.01711177825928,1848,167,77,0.0022727272727272726,1500.7,1450,1411.5,1500
42.03998398780823,1849,172,90,0.0027472527472527475,1501.2,1450,1405.0,1500
42.062819957733154,1850,166,89,0.0014347202295552368,1500.5999999999999,1450,1405.5,1500
42.08590292930603,1851,165,84,0.002631578947368421,1500.5,1450,1408.0,1500
42.108744859695435,1852,166,83,0.0008503401360544217,1500.5999999999999,1450,1408.5,1500
42.13158082962036,1853,166,83,0.0008818342151675485,1500.5999999999999,1450,1408.5,1500
42.154374837875366,1854,167,84,0.0009615384615384616,1500.7,1450,1408.0,1500
42.17719292640686,1855,161,85,0.003703703703703704,1500.0999999999999,1463.0740740740741,1407.5,1500
42.20003795623779,1856,171,90,0.0024813895781637717,1501.0999999999999,1450,1405.0,1500
42.22283482551575,1857,167,78,0.0017421602787456446,1500.7,1450,1411.0,1500
42.245654821395874,1858,172,84,0.002688172043010753,1501.2,1450,1408.0,1500
42.268497943878174,1859,167,90,0.0017543859649122807,1500.7,1450,1405.0,1500
42.29124093055725,1860,170,84,0.001176470588235294,1501.0,1450,1408.0,1500
42.314024925231934,1861,169,75,0.002777777777777778,1500.9000000000001,1450,1412.5,1500
42.33677577972412,1862,167,80,0.0021929824561403508,1500.7,1450,1410.0,1500
42.35960292816162,1863,167,81,0.001388888888888889,1500.7,1450,1409.5,1500
42.38237500190735,1864,166,85,0.0010822510822510823,1500.5999999999999,1450,1407.5,1500
42.405242919921875,1865,170,86,0.0032258064516129032,1501.0,1453.516129032258,1407.0,1500
42.42815279960632,1866,167,82,0.0010604453870625664,1500.7,1450,1409.0,1500
42.45097494125366,1867,172,81,0.001594896331738437,1501.2,1450,1409.5,1500
42.47372889518738,1868,159,78,0.002717391304347826,1499.9000000000001,1450,1411.0,1500
42.496521949768066,1869,166,89,0.0014705882352941176,1500.5999999999999,1450,1405.5,1500
42.51926279067993,1870,164,91,0.0020242914979757085,1500.4000000000001,1450,1404.5,1500
42.5420618057251,1871,167,84,0.000925925925925926,1500.7,1450,1408.0,1500
42.56480598449707,1872,171,81,0.001697792869269949,1501.0999999999999,1450,1409.5,1500
42.58777093887329,1873,171,82,0.002304147465437788,1501.0999999999999,1450,1409.0,1500
42.61054587364197,1874,167,77,0.0017094017094017094,1500.7,1450,1411.5,1500
42.6333589553833,1875,168,84,0.001524390243902439,1500.8,1450,1408.0,1500
42.65613079071045,1876,166,83,0.0010822510822510823,1500.5999999999999,1450,1408.5,1500
42.67896580696106,1877,166,89,0.001524390243902439,1500.5999999999999,1450,1405.5,1500
42.70173096656799,1878,172,93,0.006666666666666667,1501.2,1522.3333333333333,1403.5,1500
42.7248899936676,1879,171,85,0.002403846153846154,1501.0999999999999,1450,1407.5,1500
42.74783396720886,1880,172,85,0.004032258064516129,1501.2,1469.6451612903227,1407.5,1500
42.77074098587036,1881,168,87,0.001221001221001221,1500.8,1450,1406.5,1500
42.79351592063904,1882,171,89,0.001838235294117647,1501.0999999999999,1450,1405.5,1500
42.816324949264526,1883,167,80,0.001388888888888889,1500.7,1450,1410.0,1500
42.83907389640808,1884,167,76,0.0022727272727272726,1500.7,1450,1412.0,1500
42.86185884475708,1885,167,74,0.0027100271002710027,1500.7,1450,1413.0,1500
42.88460993766785,1886,167,82,0.0009380863039399625,1500.7,1450,1409.0,1500
42.907503843307495,1887,172,86,0.0016129032258064516,1501.2,1450,1407.0,1500
42.9302659034729,1888,171,82,0.0013440860215053765,1501.0999999999999,1450,1409.0,1500
42.95309782028198,1889,175,78,0.003105590062111801,1501.5,1451.111801242236,1411.0,1500
42.975937843322754,1890,166,89,0.001488095238095238,1500.5999999999999,1450,1405.5,1500
42.99874496459961,1891,166,87,0.0012195121951219512,1500.5999999999999,1450,1406.5,1500
43.02150893211365,1892,166,83,0.0008503401360544217,1500.5999999999999,1450,1408.5,1500
43.04433083534241,1893,166,84,0.001,1500.5999999999999,1450,1408.0,1500
43.06707000732422,1894,170,84,0.001098901098901099,1501.0,1450,1408.0,1500
43.089852809906006,1895,166,93,0.0027100271002710027,1500.5999999999999,1450,1403.5,1500
43.11261796951294,1896,166,90,0.0017421602787456446,1500.5999999999999,1450,1405.0,1500
43.13550400733948,1897,167,86,0.0011086474501108647,1500.7,1450,1407.0,1500
43.15833878517151,1898,167,76,0.0019230769230769232,1500.7,1450,1412.0,1500
43.181142807006836,1899,172,75,0.00510204081632653,1501.2,1491.0408163265306,1412.5,1500
43.20401096343994,1900,166,84,0.0009615384615384616,1500.5999999999999,1450,1408.0,1500
43.22683000564575,1901,169,78,0.001851851851851852,1500.9000000000001,1450,1411.0,1500
43.24961280822754,1902,166,87,0.0012195121951219512,1500.5999999999999,1450,1406.5,1500
43.27242088317871,1903,166,86,0.0011337868480725624,1500.5999999999999,1450,1407.0,1500
43.29527187347412,1904,167,81,0.0011904761904761906,1500.7,1450,1409.5,1500
43.31818389892578,1905,166,82,0.0010162601626016261,1500.5999999999999,1450,1409.0,1500
43.340967893600464,1906,173,91,0.0027472527472527475,1501.3,1450,1404.5,1500
43.36378192901611,1907,171,89,0.001893939393939394,1501.0999999999999,1450,1405.5,1500
43.386559009552,1908,171,91,0.002688172043010753,1501.0999999999999,1450,1404.5,1500
43.40935277938843,1909,165,90,0.0025,1500.5,1450,1405.0,1500
43.432074785232544,1910,174,82,0.002,1501.4000000000001,1450,1409.0,1500
43.45488882064819,1911,167,74,0.004329004329004329,1500.7,1475.5800865800866,1413.0,1500
43.477866888046265,1912,166,88,0.0012531328320802004,1500.5999999999999,1450,1406.0,1500
43.50068283081055,1913,170,81,0.0015625,1501.0,1450,1409.5,1500
43.52340579032898,1914,172,84,0.001282051282051282,1501.2,1450,1408.0,1500
43.54620385169983,1915,166,85,0.0010351966873706005,1500.5999999999999,1450,1407.5,1500
43.56896686553955,1916,167,88,0.001422475106685633,1500.7,1450,1406.0,1500
43.59178400039673,1917,171,80,0.003787878787878788,1501.0999999999999,1464.7575757575758,1410.0,1500
43.61464595794678,1918,176,91,0.0034965034965034965,1501.5999999999999,1458.93006993007,1404.5,1500
43.63776993751526,1919,174,91,0.003472222222222222,1501.4000000000001,1458.4444444444443,1404.5,1500
43.66068196296692,1920,166,89,0.0014005602240896359,1500.5999999999999,1450,1405.5,1500
43.683544874191284,1921,169,81,0.0023148148148148147,1500.9000000000001,1450,1409.5,1500
43.70632600784302,1922,165,92,0.002331002331002331,1500.5,1450,1404.0,1500
43.729108810424805,1923,166,91,0.001876172607879925,1500.5999999999999,1450,1404.5,1500
43.75190591812134,1924,167,80,0.00125,1500.7,1450,1410.0,1500
43.77469086647034,1925,166,85,0.0010351966873706005,1500.5999999999999,1450,1407.5,1500
43.79759097099304,1926,166,84,0.000975609756097561,1500.5999999999999,1450,1408.0,1500
43.82043194770813,1927,176,77,0.005681818181818182,1501.5999999999999,1502.6363636363637,1411.5,1500
43.843628883361816,1928,171,88,0.001594896331738437,1501.0999999999999,1450,1406.0,1500
43.866493940353394,1929,173,82,0.0017241379310344827,1501.3,1450,1409.0,1500
43.88929080963135,1930,166,80,0.0014245014245014246,1500.5999999999999,1450,1410.0,1500
43.912208795547485,1931,170,89,0.0020833333333333333,1501.0,1450,1405.5,1500
43.93500995635986,1932,170,77,0.0032679738562091504,1501.0,1454.3594771241831,1411.5,1500
43.95802092552185,1933,173,90,0.002652519893899204,1501.3,1450,1405.0,1500
43.98082900047302,1934,167,81,0.0013850415512465374,1500.7,1450,1409.5,1500
44.003607988357544,1935,171,74,0.00390625,1501.0999999999999,1467.125,1413.0,1500
44.02651381492615,1936,166,89,0.001488095238095238,1500.5999999999999,1450,1405.5,1500
44.049317836761475,1937,174,81,0.0030864197530864196,1501.4000000000001,1450.7283950617284,1409.5,1500
44.072319984436035,1938,160,91,0.0035842293906810036,1500.0,1460.6845878136201,1404.5,1500
44.09544897079468,1939,166,86,0.0010604453870625664,1500.5999999999999,1450,1407.0,1500
44.11837387084961,1940,166,91,0.001876172607879925,1500.5999999999999,1450,1404.5,1500
44.14116382598877,1941,172,90,0.002551020408163265,1501.2,1450,1405.0,1500
44.163954973220825,1942,175,75,0.004830917874396135,1501.5,1485.6183574879226,1412.5,1500
44.18680381774902,1943,174,75,0.004,1501.4000000000001,1469.0,1412.5,1500
44.20966696739197,1944,165,89,0.0018315018315018315,1500.5,1450,1405.5,1500
44.232465982437134,1945,166,76,0.002777777777777778,1500.5999999999999,1450,1412.0,1500
44.2553608417511,1946,167,78,0.0014705882352941176,1500.7,1450,1411.0,1500
44.27822279930115,1947,173,80,0.005291005291005291,1501.3,1494.8201058201057,1410.0,1500
44.30111789703369,1948,166,87,0.0011074197120708748,1500.5999999999999,1450,1406.5,1500
44.32388782501221,1949,167,83,0.0009615384615384616,1500.7,1450,1408.5,1500
44.34670686721802,1950,172,90,0.002380952380952381,1501.2,1450,1405.0,1500
44.369483947753906,1951,166,74,0.004201680672268907,1500.5999999999999,1473.0336134453783,1413.0,1500
44.39238500595093,1952,155,90,0.005847953216374269,1499.5,1505.9590643274853,1405.0,1500
44.41533398628235,1953,171,84,0.001201923076923077,1501.0999999999999,1450,1408.0,1500
44.43831491470337,1954,170,85,0.0013175230566534915,1501.0,1450,1407.5,1500
44.461084842681885,1955,170,84,0.0010893246187363835,1501.0,1450,1408.0,1500
44.48389196395874,1956,167,78,0.0016666666666666668,1500.7,1450,1411.0,1500
44.50665593147278,1957,171,81,0.002688172043010753,1501.0999999999999,1450,1409.5,1500
44.529480934143066,1958,171,78,0.004464285714285714,1501.0999999999999,1478.2857142857142,1411.0,1500
44.55236577987671,1959,173,89,0.003703703703703704,1501.3,1463.0740740740741,1405.5,1500
