time,frame,x,y,size_inv,roll,pitch,thrust,yaw
29.40374207496643,1286,144,44,0.0017921146953405018,1498.4000000000001,1450,1415,1500
29.42682194709778,1287,143,44,0.00196078431372549,1498.3,1450,1415,1500
29.449855089187622,1288,143,43,0.001851851851851852,1498.3,1450,1415,1500
29.472856998443604,1289,145,43,0.0016835016835016834,1498.5,1450,1415,1500
29.49599289894104,1290,144,43,0.0016339869281045752,1498.4000000000001,1450,1415,1500
29.518946886062622,1291,144,43,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.54256010055542,1292,144,43,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.56560492515564,1293,144,42,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.588895082473755,1294,144,42,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.611917972564697,1295,144,42,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.63500690460205,1296,144,41,0.0014705882352941176,1498.4000000000001,1450,1415,1500
29.65813398361206,1297,144,41,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.681273937225342,1298,144,41,0.0015479876160990713,1498.4000000000001,1450,1415,1500
29.704166889190674,1299,144,40,0.0014705882352941176,1498.4000000000001,1450,1415,1500
29.72728395462036,1300,144,40,0.0014285714285714286,1498.4000000000001,1450,1415,1500
29.7502920627594,1301,144,39,0.001388888888888889,1498.4000000000001,1450,1415,1500
29.773411989212036,1302,144,38,0.0014285714285714286,1498.4000000000001,1450,1415,1500
29.79640007019043,1303,144,38,0.001388888888888889,1498.4000000000001,1450,1415,1500
29.81950306892395,1304,145,38,0.001287001287001287,1498.5,1450,1415,1500
29.84260106086731,1305,145,37,0.001287001287001287,1498.5,1450,1415,1500
29.865556001663208,1306,145,37,0.0012531328320802004,1498.5,1450,1415,1500
29.888422966003418,1307,145,36,0.0012531328320802004,1498.5,1450,1415,1500
29.911463022232056,1308,145,36,0.0012531328320802004,1498.5,1450,1415,1500
29.934394121170044,1309,145,35,0.0011961722488038277,1498.5,1450,1415,1500
29.957551956176758,1310,145,34,0.0011655011655011655,1498.5,1450,1415,1500
29.98048996925354,1311,145,33,0.0011655011655011655,1498.5,1450,1415,1500
30.003659963607788,1312,145,33,0.0011148272017837235,1498.5,1450,1415,1500
30.026539087295532,1313,145,32,0.0011655011655011655,1498.5,1450,1415,1500
30.049520015716553,1314,145,32,0.0011148272017837235,1498.5,1450,1415,1500
30.072777032852173,1315,145,31,0.0011363636363636363,1498.5,1450,1415,1500
30.0957670211792,1316,146,31,0.0011148272017837235,1498.5999999999999,1450,1415,1500
30.118839979171753,1317,145,30,0.0011655011655011655,1498.5,1450,1415,1500
30.14191198348999,1318,146,29,0.0011086474501108647,1498.5999999999999,1450,1415,1500
30.164808988571167,1319,146,29,0.0010604453870625664,1498.5999999999999,1450,1415,1500
30.18775510787964,1320,147,29,0.0010869565217391304,1498.7,1450,1415,1500
30.21074390411377,1321,147,28,0.0010869565217391304,1498.7,1450,1415,1500
30.2337589263916,1322,146,28,0.0010351966873706005,1498.5999999999999,1450,1415,1500
30.256731033325195,1323,146,28,0.0010111223458038423,1498.5999999999999,1450,1415,1500
30.279902935028076,1324,146,27,0.000992063492063492,1498.5999999999999,1450,1415,1500
30.302967071533203,1325,147,27,0.0011148272017837235,1498.7,1450,1415,1500
30.32588791847229,1326,145,26,0.000992063492063492,1498.5,1450,1415,1500
30.348886966705322,1327,147,25,0.0010683760683760685,1498.7,1450,1415,1500
30.37195611000061,1328,147,25,0.0010162601626016261,1498.7,1450,1415,1500
30.395167112350464,1329,146,24,0.000925925925925926,1498.5999999999999,1450,1415,1500
30.418421030044556,1330,146,24,0.000925925925925926,1498.5999999999999,1450,1415,1500
30.44186496734619,1331,145,23,0.0009057971014492754,1498.5,1450,1415,1500
30.46503710746765,1332,147,22,0.000992063492063492,1498.7,1450,1415,1500
30.488205909729004,1333,145,22,0.0008695652173913044,1498.5,1450,1415,1500
30.511467933654785,1334,145,21,0.000851063829787234,1498.5,1450,1415,1500
30.534406900405884,1335,145,20,0.0008865248226950354,1498.5,1450,1415,1500
30.557447910308838,1336,145,20,0.0008333333333333334,1498.5,1450,1415,1500
30.580436944961548,1337,145,19,0.000851063829787234,1498.5,1450,1415,1500
30.603496074676514,1338,145,19,0.000851063829787234,1498.5,1450,1415,1500
30.62639307975769,1339,145,18,0.0007692307692307692,1498.5,1450,1415,1500
30.649394989013672,1340,145,17,0.0007692307692307692,1498.5,1450,1415,1500
30.67259192466736,1341,145,17,0.0007692307692307692,1498.5,1450,1415,1500
30.69557499885559,1342,146,16,0.0007541478129713424,1498.5999999999999,1450,1415,1500
30.718962907791138,1343,146,16,0.0007262164124909223,1498.5999999999999,1450,1415,1500
30.741964101791382,1344,146,15,0.0007541478129713424,1498.5999999999999,1450,1415,1500
30.765063047409058,1345,146,15,0.0007122507122507123,1498.5999999999999,1450,1415,1500
30.788379907608032,1346,146,15,0.0007122507122507123,1498.5999999999999,1450,1415,1500
30.811352014541626,1347,146,14,0.0007122507122507123,1498.5999999999999,1450,1415,1500
30.834350109100342,1348,147,14,0.0007262164124909223,1498.7,1450,1415,1500
30.857378005981445,1349,147,14,0.0007262164124909223,1498.7,1450,1415,1500
30.880397081375122,1350,147,13,0.0007002801120448179,1498.7,1450,1415,1500
30.903403997421265,1351,147,13,0.0007262164124909223,1498.7,1450,1415,1500
30.926440000534058,1352,147,13,0.0007262164124909223,1498.7,1450,1415,1500
30.94960594177246,1353,148,13,0.0006988120195667365,1498.8,1450,1415,1500
30.972867965698242,1354,148,13,0.0006988120195667365,1498.8,1450,1415,1500
30.995872020721436,1355,150,12,0.0007541478129713424,1499.0,1450,1415,1500
31.018898010253906,1356,150,12,0.0007541478129713424,1499.0,1450,1415,1500
31.04183602333069,1357,149,12,0.0007396449704142012,1498.9000000000001,1450,1415,1500
31.064898014068604,1358,150,12,0.0007547169811320754,1499.0,1450,1415,1500
31.087913990020752,1359,150,11,0.0007575757575757576,1499.0,1450,1415,1500
31.11117911338806,1360,150,11,0.0007575757575757576,1499.0,1450,1415,1500
31.134095907211304,1361,151,11,0.0008203445447087777,1499.0999999999999,1450,1415,1500
31.157094955444336,1362,150,11,0.0008051529790660225,1499.0,1450,1415,1500
31.180310010910034,1363,151,11,0.0008051529790660225,1499.0999999999999,1450,1415,1500
31.203481912612915,1364,151,11,0.0007575757575757576,1499.0999999999999,1450,1415,1500
31.226473093032837,1365,151,11,0.0007575757575757576,1499.0999999999999,1450,1415,1500
31.249560117721558,1366,151,11,0.0007763975155279503,1499.0999999999999,1450,1415,1500
31.27281403541565,1367,151,11,0.000744047619047619,1499.0999999999999,1450,1415,1500
31.296035051345825,1368,152,11,0.0007575757575757576,1499.2,1450,1415,1500
31.319287061691284,1369,151,11,0.0007763975155279503,1499.0999999999999,1450,1415,1500
31.342484951019287,1370,152,11,0.0007763975155279503,1499.2,1450,1415,1500
31.36550998687744,1371,152,11,0.0007496251874062968,1499.2,1450,1415,1500
31.38853096961975,1372,153,10,0.0007974481658692185,1499.3,1450,1415,1500
31.411529064178467,1373,153,10,0.0007974481658692185,1499.3,1450,1415,1500
31.434638023376465,1374,153,10,0.000835421888053467,1499.3,1450,1415,1500
31.457642078399658,1375,153,10,0.000835421888053467,1499.3,1450,1415,1500
31.4806649684906,1376,153,9,0.0008771929824561404,1499.3,1450,1415,1500
31.50372004508972,1377,153,9,0.000847457627118644,1499.3,1450,1415,1500
31.526942014694214,1378,153,9,0.0008920606601248885,1499.3,1450,1415,1500
31.55007791519165,1379,153,9,0.0008920606601248885,1499.3,1450,1415,1500
31.57348108291626,1380,152,8,0.000925925925925926,1499.2,1450,1415,1500
31.59645700454712,1381,152,8,0.000925925925925926,1499.2,1450,1415,1500
31.619483947753906,1382,152,8,0.000980392156862745,1499.2,1450,1415,1500
31.642643928527832,1383,152,8,0.0009643201542912247,1499.2,1450,1415,1500
31.66575002670288,1384,152,8,0.0009643201542912247,1499.2,1450,1415,1500
31.688594102859497,1385,151,7,0.0010416666666666667,1499.0999999999999,1450,1415,1500
31.711857080459595,1386,152,7,0.0010245901639344263,1499.2,1450,1415,1500
31.735084056854248,1387,152,7,0.0010245901639344263,1499.2,1450,1415,1500
31.758064031600952,1388,152,7,0.0010245901639344263,1499.2,1450,1415,1500
31.780996084213257,1389,151,7,0.0010416666666666667,1499.0999999999999,1450,1415,1500
31.80393695831299,1390,151,7,0.0010416666666666667,1499.0999999999999,1450,1415,1500
31.827012062072754,1391,152,8,0.0009643201542912247,1499.2,1450,1415,1500
31.850101947784424,1392,152,8,0.0009643201542912247,1499.2,1450,1415,1500
31.873241901397705,1393,151,8,0.0009643201542912247,1499.0999999999999,1450,1415,1500
31.896157026290894,1394,151,8,0.0009643201542912247,1499.0999999999999,1450,1415,1500
31.919666051864624,1395,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
31.943224906921387,1396,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
31.966312885284424,1397,151,8,0.0008960573476702509,1499.0999999999999,1450,1415,1500
31.98945903778076,1398,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.01261496543884,1399,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.03560209274292,1400,152,8,0.0009107468123861566,1499.2,1450,1415,1500
32.05862092971802,1401,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.08170008659363,1402,151,8,0.000925925925925926,1499.0999999999999,1450,1415,1500
32.10455393791199,1403,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.1276490688324,1404,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.150656938552856,1405,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.173705101013184,1406,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.196773052215576,1407,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.21987295150757,1408,151,8,0.000925925925925926,1499.0999999999999,1450,1415,1500
32.24287700653076,1409,150,8,0.000925925925925926,1499.0,1450,1415,1500
32.26593995094299,1410,150,8,0.000925925925925926,1499.0,1450,1415,1500
32.28881907463074,1411,150,8,0.000925925925925926,1499.0,1450,1415,1500
32.31180500984192,1412,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.33476495742798,1413,151,8,0.0009107468123861566,1499.0999999999999,1450,1415,1500
32.357805013656616,1414,150,8,0.000925925925925926,1499.0,1450,1415,1500
32.380696058273315,1415,150,8,0.0009416195856873823,1499.0,1450,1415,1500
32.40367388725281,1416,149,8,0.000925925925925926,1498.9000000000001,1450,1415,1500
32.42663788795471,1417,150,8,0.0009416195856873823,1499.0,1450,1415,1500
32.44966006278992,1418,150,9,0.0008920606601248885,1499.0,1450,1415,1500
32.47271990776062,1419,149,9,0.0008920606601248885,1498.9000000000001,1450,1415,1500
32.495742082595825,1420,149,9,0.0009074410163339383,1498.9000000000001,1450,1415,1500
32.51863098144531,1421,149,9,0.0008620689655172414,1498.9000000000001,1450,1415,1500
32.54173398017883,1422,149,9,0.0008620689655172414,1498.9000000000001,1450,1415,1500
32.564621925354004,1423,149,9,0.0008620689655172414,1498.9000000000001,1450,1415,1500
32.58770990371704,1424,148,10,0.0008116883116883117,1498.8,1450,1415,1500
32.61066699028015,1425,148,10,0.0008116883116883117,1498.8,1450,1415,1500
32.63379693031311,1426,148,11,0.0007763975155279503,1498.8,1450,1415,1500
32.65664792060852,1427,148,11,0.000744047619047619,1498.8,1450,1415,1500
32.67983388900757,1428,148,11,0.000744047619047619,1498.8,1450,1415,1500
32.70297908782959,1429,148,12,0.0007142857142857143,1498.8,1450,1415,1500
32.725953102111816,1430,148,13,0.0007272727272727272,1498.8,1450,1415,1500
32.748860120773315,1431,148,13,0.0007272727272727272,1498.8,1450,1415,1500
32.77187705039978,1432,149,13,0.0006734006734006734,1498.9000000000001,1450,1415,1500
32.794727087020874,1433,148,13,0.0006858710562414266,1498.8,1450,1415,1500
32.81772208213806,1434,148,13,0.0006613756613756613,1498.8,1450,1415,1500
32.84068703651428,1435,149,14,0.0006988120195667365,1498.9000000000001,1450,1415,1500
32.86370301246643,1436,149,13,0.0006613756613756613,1498.9000000000001,1450,1415,1500
32.88656806945801,1437,149,14,0.0006988120195667365,1498.9000000000001,1450,1415,1500
32.9098699092865,1438,149,14,0.0007002801120448179,1498.9000000000001,1450,1415,1500
32.933115005493164,1439,149,15,0.0007262164124909223,1498.9000000000001,1450,1415,1500
32.9565110206604,1440,150,17,0.0007262164124909223,1499.0,1450,1415,1500
32.97947812080383,1441,151,17,0.0007541478129713424,1499.0999999999999,1450,1415,1500
33.00272607803345,1442,151,18,0.0007541478129713424,1499.0999999999999,1450,1415,1500
33.02574110031128,1443,151,19,0.0007407407407407407,1499.0999999999999,1450,1415,1500
33.04879093170166,1444,151,20,0.0007407407407407407,1499.0999999999999,1450,1415,1500
33.07226490974426,1445,151,21,0.0007407407407407407,1499.0999999999999,1450,1415,1500
33.09524393081665,1446,152,21,0.0007692307692307692,1499.2,1450,1415,1500
33.118300914764404,1447,152,22,0.0007716049382716049,1499.2,1450,1415,1500
33.14137291908264,1448,152,23,0.0008183306055646482,1499.2,1450,1415,1500
33.16424798965454,1449,152,23,0.0008012820512820513,1499.2,1450,1415,1500
33.18731498718262,1450,153,23,0.0008183306055646482,1499.3,1450,1415,1500
33.21039390563965,1451,153,24,0.000851063829787234,1499.3,1450,1415,1500
33.23353409767151,1452,153,24,0.0008695652173913044,1499.3,1450,1415,1500
33.256468057632446,1453,153,25,0.000851063829787234,1499.3,1450,1415,1500
33.279529094696045,1454,153,25,0.0008695652173913044,1499.3,1450,1415,1500
33.30258297920227,1455,153,25,0.0008361204013377926,1499.3,1450,1415,1500
33.32561492919922,1456,153,26,0.0008695652173913044,1499.3,1450,1415,1500
33.348654985427856,1457,153,27,0.0008695652173913044,1499.3,1450,1415,1500
33.371663093566895,1458,152,27,0.0008741258741258741,1499.2,1450,1415,1500
33.39464592933655,1459,152,28,0.0009090909090909091,1499.2,1450,1415,1500
33.41768789291382,1460,152,28,0.0008741258741258741,1499.2,1450,1415,1500
33.44072508811951,1461,152,29,0.0009090909090909091,1499.2,1450,1415,1500
33.463820934295654,1462,153,29,0.0009302325581395349,1499.3,1450,1415,1500
33.48676896095276,1463,153,30,0.0009302325581395349,1499.3,1450,1415,1500
33.510059118270874,1464,153,30,0.0009302325581395349,1499.3,1450,1415,1500
33.53331804275513,1465,153,30,0.0009689922480620155,1499.3,1450,1415,1500
33.55645489692688,1466,153,31,0.000946969696969697,1499.3,1450,1415,1500
33.57982397079468,1467,153,31,0.0009689922480620155,1499.3,1450,1415,1500
33.60286092758179,1468,153,32,0.0010111223458038423,1499.3,1450,1415,1500
33.62582993507385,1469,153,32,0.0010111223458038423,1499.3,1450,1415,1500
33.64881110191345,1470,152,32,0.0010822510822510823,1499.2,1450,1415,1500
33.671833992004395,1471,152,33,0.0010604453870625664,1499.2,1450,1415,1500
33.69488596916199,1472,152,33,0.0010604453870625664,1499.2,1450,1415,1500
33.71796202659607,1473,150,34,0.0011148272017837235,1499.0,1450,1415,1500
33.74091911315918,1474,150,34,0.0011655011655011655,1499.0,1450,1415,1500
33.76384997367859,1475,149,35,0.0011441647597254005,1498.9000000000001,1450,1415,1500
33.78681302070618,1476,149,35,0.0011363636363636363,1498.9000000000001,1450,1415,1500
33.80992794036865,1477,149,35,0.0011961722488038277,1498.9000000000001,1450,1415,1500
33.83310103416443,1478,149,36,0.0012531328320802004,1498.9000000000001,1450,1415,1500
33.85606598854065,1479,149,36,0.0011961722488038277,1498.9000000000001,1450,1415,1500
33.879197120666504,1480,149,36,0.0012285012285012285,1498.9000000000001,1450,1415,1500
33.90222692489624,1481,148,37,0.0012531328320802004,1498.8,1450,1415,1500
33.925220012664795,1482,148,37,0.0013157894736842105,1498.8,1450,1415,1500
33.94818902015686,1483,149,37,0.0012285012285012285,1498.9000000000001,1450,1415,1500
33.97115898132324,1484,148,37,0.0011961722488038277,1498.8,1450,1415,1500
33.9940619468689,1485,149,37,0.0012285012285012285,1498.9000000000001,1450,1415,1500
34.01714301109314,1486,149,38,0.001287001287001287,1498.9000000000001,1450,1415,1500
34.04015398025513,1487,149,38,0.0013513513513513514,1498.9000000000001,1450,1415,1500
34.063183069229126,1488,149,38,0.001287001287001287,1498.9000000000001,1450,1415,1500
34.086262941360474,1489,147,38,0.0014705882352941176,1498.7,1450,1415,1500
34.10923409461975,1490,148,39,0.0015037593984962407,1498.8,1450,1415,1500
34.132429122924805,1491,149,39,0.0014285714285714286,1498.9000000000001,1450,1415,1500
34.15554594993591,1492,148,40,0.0015479876160990713,1498.8,1450,1415,1500
34.17845296859741,1493,148,40,0.0014705882352941176,1498.8,1450,1415,1500
34.201416969299316,1494,148,40,0.0014705882352941176,1498.8,1450,1415,1500
34.2243709564209,1495,148,41,0.0014705882352941176,1498.8,1450,1415,1500
34.247365951538086,1496,149,41,0.0014285714285714286,1498.9000000000001,1450,1415,1500
34.270577907562256,1497,149,42,0.0013605442176870747,1498.9000000000001,1450,1415,1500
34.293761014938354,1498,150,42,0.0014285714285714286,1499.0,1450,1415,1500
34.31663799285889,1499,150,43,0.0015479876160990713,1499.0,1450,1415,1500
34.339792013168335,1500,150,43,0.0015479876160990713,1499.0,1450,1415,1500
34.36284899711609,1501,151,44,0.0015479876160990713,1499.0999999999999,1450,1415,1500
34.38599109649658,1502,151,44,0.0016339869281045752,1499.0999999999999,1450,1415,1500
34.40884590148926,1503,152,44,0.0015037593984962407,1499.2,1450,1415,1500
34.432037115097046,1504,152,44,0.0016339869281045752,1499.2,1450,1415,1500
34.45493412017822,1505,152,45,0.0016339869281045752,1499.2,1450,1415,1500
34.477909088134766,1506,153,46,0.0017301038062283738,1499.3,1450,1415,1500
34.50087904930115,1507,153,46,0.0015479876160990713,1499.3,1450,1415,1500
34.5239520072937,1508,154,46,0.0016835016835016834,1499.4000000000001,1450,1415,1500
